atom_type,atom_value
ip,64.69.57.211
ip,64.74.160.218
ip,65.100.244.179
ip,65.108.21.21
ip,65.108.5.215
ip,65.108.55.203
ip,65.108.81.240
ip,65.21.121.120
ip,65.21.226.115
ip,65.21.236.62
ip,65.21.7.205
ip,65.21.76.42
ip,65.49.212.197
ip,66.154.113.12
ip,66.181.188.200
ip,66.228.134.180
ip,66.29.138.19
ip,66.29.149.113
ip,66.68.226.237
ip,66.70.218.54
ip,67.149.209.200
ip,67.180.216.254
ip,67.184.2.234
ip,67.193.224.142
ip,67.205.154.243
ip,67.205.174.210
ip,67.5.28.72
ip,68.1.171.93
ip,68.109.166.98
ip,68.168.126.114
ip,68.183.191.234
ip,68.183.200.251
ip,68.183.205.156
ip,68.183.5.103
ip,68.183.74.195
ip,68.194.117.149
ip,68.201.55.46
ip,68.39.177.147
ip,68.65.122.157
ip,69.40.17.142
ip,69.47.94.57
ip,69.61.28.68
ip,69.61.41.126
ip,69.61.84.206
ip,69.61.84.245
ip,69.92.67.34
ip,7.1.8.13
ip,7.16.2.0
ip,70.118.50.62
ip,70.235.74.189
ip,70.49.151.178
ip,70.49.88.199
ip,71.163.223.159
ip,71.186.147.245
ip,71.225.107.12
ip,71.66.246.11
ip,71.66.92.190
ip,71.83.212.195
ip,72.186.233.102
ip,72.252.198.232
ip,73.12.168.32
ip,73.137.184.163
ip,73.238.60.85
ip,73.52.114.202
ip,73.77.14.205
ip,73.91.184.152
ip,73.93.129.252
ip,74.119.194.219
ip,74.119.195.135
ip,74.119.195.156
ip,74.119.195.188
ip,74.135.85.117
ip,74.201.73.122
ip,74.207.250.89
ip,75.109.223.243
ip,75.118.158.174
ip,75.165.112.82
ip,75.74.103.210
ip,76.174.137.168
ip,76.31.121.179
ip,76.8.98.153
ip,77.121.208.209
ip,77.136.21.144
ip,77.203.174.118
ip,77.220.212.176
ip,77.220.64.135
ip,77.220.64.137
ip,77.232.38.125
ip,77.232.41.231
ip,77.237.181.212
ip,77.237.188.30
ip,77.244.75.120
ip,77.245.5.106
ip,77.247.110.6
ip,77.247.127.134
ip,77.247.127.37
ip,77.27.25.224
ip,77.31.46.230
ip,77.37.145.54
ip,77.37.170.200
ip,77.43.189.10
ip,77.48.28.206
ip,77.70.5.68
ip,77.77.222.152
ip,77.83.199.61
ip,78.128.112.137
ip,78.139.22.184
ip,78.142.220.121
ip,78.171.201.199
ip,78.172.247.210
ip,78.18.197.71
ip,78.192.65.120
ip,78.46.100.59
ip,78.46.78.42
ip,78.47.81.226
ip,78.55.40.126
ip,78.92.153.75
ip,79.114.236.11
ip,79.121.11.134
ip,79.134.225.13
ip,79.134.225.16
ip,79.134.225.34
ip,79.134.225.40
ip,79.134.225.49
ip,79.134.225.62
ip,79.134.225.91
ip,79.141.163.35
ip,79.141.166.249
ip,79.143.87.120
ip,79.177.140.130
ip,8.129.237.254
ip,8.131.84.239
ip,8.156.29.211
ip,8.209.67.224
ip,8.210.120.19
ip,8.210.18.37
ip,8.210.86.230
ip,8.217.14.135
ip,8.39.147.62
ip,8.39.147.87
ip,8.9.37.214
ip,80.11.173.82
ip,80.211.166.28
ip,80.216.128.105
ip,80.246.81.211
ip,80.246.94.100
ip,80.66.87.32
ip,80.66.87.53
ip,80.78.244.19
ip,80.85.86.243
ip,80.86.91.27
ip,80.87.194.232
ip,80.89.230.147
ip,80.89.234.187
ip,80.89.237.147
ip,80.92.205.137
ip,80.92.205.153
ip,80.92.206.111
ip,80.99.21.252
ip,81.140.240.42
ip,81.154.49.247
ip,81.171.17.89
ip,81.171.22.94
ip,81.171.9.135
ip,81.196.76.56
ip,81.23.220.63
ip,81.232.0.91
ip,81.235.133.169
ip,81.243.165.202
ip,81.25.53.148
ip,81.30.176.208
ip,81.70.0.80
ip,81.70.132.230
ip,81.70.143.54
ip,81.70.58.168
ip,82.118.23.92
ip,82.146.63.219
ip,82.151.125.186
ip,82.156.196.148
ip,82.156.26.22
ip,82.156.89.68
ip,82.157.1.215
ip,82.157.25.163
ip,82.223.151.164
ip,82.64.141.173
ip,82.76.239.193
ip,83.102.217.52
ip,83.142.12.105
ip,83.143.32.73
ip,83.171.238.31
ip,83.171.253.116
ip,83.193.10.199
ip,83.220.173.160
ip,83.233.99.122
ip,83.248.71.81
ip,83.69.2.130
ip,83.84.150.54
ip,83.92.63.154
ip,83.97.20.196
ip,84.13.101.32
ip,84.201.188.187
ip,84.227.80.36
ip,84.236.124.192
ip,84.38.134.66
ip,84.53.216.187
ip,84.53.216.63
ip,84.53.229.135
ip,84.79.52.204
ip,85.10.195.175
ip,85.107.68.115
ip,85.110.183.182
ip,85.122.5.98
ip,85.140.19.230
ip,85.143.174.81
ip,85.148.204.212
ip,85.159.214.241
ip,85.17.172.81
ip,85.175.194.218
ip,85.187.218.98
ip,85.202.169.136
ip,85.203.152.145
ip,85.204.116.83
ip,85.206.165.111
ip,85.237.217.241
ip,85.248.1.126
ip,85.3.113.13
ip,85.86.181.192
ip,86.105.252.21
ip,86.106.181.166
ip,86.107.197.214
ip,86.107.197.3
ip,86.126.195.16
ip,86.126.220.203
ip,86.144.150.29
ip,86.147.80.186
ip,86.154.2.69
ip,86.160.137.225
ip,86.173.96.86
ip,86.18.99.199
ip,86.26.41.183
ip,86.49.242.2
ip,86.8.218.249
ip,86.97.8.249
ip,86.97.8.63
ip,86.98.21.234
ip,86.99.134.158
ip,87.103.195.248
ip,87.115.73.2
ip,87.120.37.152
ip,87.120.37.71
ip,87.120.8.80
ip,87.121.61.146
ip,87.138.139.76
ip,87.172.157.213
ip,87.202.87.210
ip,87.251.70.244
ip,87.251.70.33
ip,87.251.71.185
ip,87.251.71.199
ip,87.251.71.21
ip,87.251.71.4
ip,87.251.71.64
ip,87.251.71.93
ip,87.251.79.157
ip,87.252.182.132
ip,88.150.240.129
ip,88.152.185.223
ip,88.198.165.127
ip,88.218.16.126
ip,89.105.217.244
ip,89.136.112.74
ip,89.137.215.100
ip,89.14.28.20
ip,89.164.254.28
ip,89.169.83.10
ip,89.182.123.92
ip,89.187.145.54
ip,89.191.254.170
ip,89.211.252.190
ip,89.223.29.111
ip,89.223.69.212
ip,89.233.104.152
ip,89.242.157.25
ip,89.29.244.225
ip,89.39.106.168
ip,89.41.182.114
ip,89.41.182.27
ip,89.41.26.122
ip,89.42.234.232
ip,89.43.107.85
ip,89.44.9.150
ip,89.44.9.160
ip,89.44.9.69
ip,90.114.19.175
ip,90.16.59.229
ip,90.195.35.84
ip,90.249.106.64
ip,90.253.208.22
ip,90.53.100.20
ip,90.61.30.155
ip,91.106.163.5
ip,91.109.131.178
ip,91.109.176.8
ip,91.109.178.11
ip,91.109.186.4
ip,91.109.188.3
ip,91.109.188.6
ip,91.109.190.2
ip,91.109.190.4
ip,91.120.20.100
ip,91.125.21.16
ip,91.134.150.150
ip,91.142.77.198
ip,91.142.77.238
ip,91.151.88.146
ip,91.151.94.60
ip,91.167.224.106
ip,91.170.21.225
ip,91.193.183.73
ip,91.193.19.195
ip,91.193.75.16
ip,91.193.75.189
ip,91.193.75.209
ip,91.194.11.86
ip,91.197.21.29
ip,91.201.225.161
ip,91.203.145.250
ip,91.206.15.183
ip,91.212.150.195
ip,91.215.154.34
ip,91.219.63.223
ip,91.224.179.21
ip,91.225.104.43
ip,91.235.129.135
ip,91.235.129.68
ip,91.235.129.8
ip,91.235.175.119
ip,91.236.120.237
ip,91.237.161.87
ip,91.241.19.241
ip,91.242.229.222
ip,91.243.32.14
ip,91.243.32.158
ip,91.243.32.45
ip,91.243.32.71
ip,91.245.138.233
ip,91.245.253.118
ip,91.245.253.6
ip,91.247.106.242
ip,91.92.109.103
ip,91.92.109.136
ip,91.92.109.40
ip,91.92.56.171
ip,92.103.197.34
ip,92.119.157.74
ip,92.126.25.101
ip,92.151.52.150
ip,92.157.171.41
ip,92.190.204.111
ip,92.204.160.82
ip,92.219.126.135
ip,92.222.72.160
ip,92.223.90.68
ip,92.223.90.69
ip,92.249.124.241
ip,92.46.109.42
ip,92.63.103.224
ip,92.63.107.136
ip,92.97.180.228
ip,93.114.121.184
ip,93.114.128.190
ip,93.114.192.211
ip,93.115.20.205
ip,93.115.21.41
ip,93.115.22.17
ip,93.117.137.156
ip,93.118.32.31
ip,93.123.147.70
ip,93.123.90.39
ip,93.170.123.138
ip,93.171.103.67
ip,93.189.43.32
ip,93.190.51.64
ip,93.190.95.112
ip,93.38.112.246
ip,93.55.225.0
ip,93.77.122.249
ip,93.80.16.4
ip,93.84.115.205
ip,93.95.160.61
ip,94.103.83.88
ip,94.103.88.172
ip,94.103.9.167
ip,94.103.9.200
ip,94.103.93.23
ip,94.124.78.10
ip,94.130.170.71
ip,94.140.112.131
ip,94.140.112.47
ip,94.140.112.97
ip,94.140.114.136
ip,94.140.114.231
ip,94.140.114.61
ip,94.142.179.179
ip,94.142.179.77
ip,94.158.245.250
ip,94.177.123.162
ip,94.21.193.64
ip,94.226.162.203
ip,94.23.200.96
ip,94.23.7.201
ip,94.231.117.76
ip,94.232.46.90
ip,94.245.130.53
ip,94.247.168.64
ip,94.250.250.77
ip,94.26.228.204
ip,94.26.228.218
ip,94.26.248.150
ip,94.78.214.179
ip,95.111.241.233
ip,95.132.205.123
ip,95.138.161.226
ip,95.159.33.115
ip,95.165.154.11
ip,95.168.174.51
ip,95.181.152.12
ip,95.181.157.130
ip,95.181.172.100
ip,95.181.179.72
ip,95.191.247.213
ip,95.211.117.105
ip,95.211.136.213
ip,95.211.175.151
ip,95.211.213.220
ip,95.213.179.67
ip,95.214.235.219
ip,95.215.108.72
ip,95.215.207.58
ip,95.215.207.87
ip,95.216.226.236
ip,95.217.114.110
ip,95.217.122.120
ip,95.217.140.34
ip,95.217.232.91
ip,95.217.248.40
ip,95.22.88.72
ip,95.24.16.158
ip,95.25.101.193
ip,95.32.104.136
ip,95.32.138.157
ip,95.32.18.81
ip,95.42.106.240
ip,95.54.174.42
ip,95.56.177.11
ip,95.71.45.236
ip,95.72.33.166
ip,95.73.16.112
ip,95.76.18.58
ip,95.84.136.122
ip,95.90.219.160
ip,96.44.189.195
ip,96.45.166.101
ip,96.83.180.29
ip,96.9.210.115
ip,96.9.246.149
ip,97.107.127.161
ip,98.117.39.160
ip,98.142.143.100
ip,98.238.116.145
ip,98.41.98.152
ip,99.137.75.52
ip,99.196.208.15
ip,99.52.255.58
ip,99.84.120.78
ip,99.84.170.152
ip,99.84.170.182
url,http://114.132.231.19/OK1.hta
url,http://138.197.206.223/wp-content/themes/twentysixteen/dk86
url,http://91.200.103.249:8080/multi/bins/arm5
url,http://www.alldomaininfo.com/0QMMJX/fuck_niggers_12.hta
url,http://www.alldomaininfo.com/1D7/fuck_niggers_9.hta
url,http://www.alldomaininfo.com/KLY/fuck_niggers_57.hta
