atom_type,atom_value
ip,65.108.29.209
ip,65.21.125.99
ip,65.21.131.222
ip,65.21.206.125
ip,65.21.228.92
ip,65.21.255.187
ip,65.27.228.247
ip,65.49.204.47
ip,65.60.228.130
ip,66.147.235.11
ip,66.154.113.12
ip,66.165.246.75
ip,66.227.200.160
ip,66.228.134.180
ip,66.228.47.118
ip,66.25.168.167
ip,66.29.138.15
ip,66.29.138.190
ip,66.29.138.22
ip,66.29.149.113
ip,66.42.110.227
ip,66.42.40.32
ip,66.42.70.115
ip,66.68.226.237
ip,67.141.143.110
ip,67.170.137.8
ip,67.180.216.254
ip,67.205.154.243
ip,67.205.163.14
ip,67.212.241.127
ip,67.214.30.12
ip,67.5.28.72
ip,67.6.62.74
ip,67.6.91.75
ip,68.1.171.93
ip,68.109.166.98
ip,68.116.193.239
ip,68.183.191.234
ip,68.183.205.156
ip,68.183.206.43
ip,68.183.74.195
ip,68.201.55.46
ip,68.204.164.222
ip,68.206.128.206
ip,68.225.60.77
ip,68.39.160.40
ip,68.39.177.147
ip,68.65.122.157
ip,68.65.122.169
ip,68.82.125.234
ip,68.82.13.98
ip,69.123.234.175
ip,69.248.39.54
ip,69.47.26.41
ip,69.61.59.215
ip,69.61.84.206
ip,69.61.84.245
ip,70.118.50.62
ip,70.164.39.91
ip,70.170.111.174
ip,70.173.61.61
ip,70.34.198.195
ip,70.36.97.202
ip,70.54.25.76
ip,71.163.222.223
ip,71.163.223.144
ip,71.163.223.150
ip,71.163.224.206
ip,71.182.142.63
ip,71.200.174.72
ip,71.220.164.199
ip,71.231.60.186
ip,71.28.7.23
ip,71.63.120.101
ip,71.66.246.11
ip,71.66.92.190
ip,71.88.193.17
ip,72.11.137.166
ip,72.186.233.102
ip,72.21.17.57
ip,72.240.200.181
ip,72.240.245.253
ip,72.252.198.232
ip,72.252.32.47
ip,72.255.34.15
ip,73.135.138.255
ip,73.137.184.163
ip,73.210.114.187
ip,73.216.60.90
ip,73.52.114.202
ip,73.77.14.205
ip,74.105.139.160
ip,74.119.192.230
ip,74.119.194.219
ip,74.119.195.188
ip,74.120.172.129
ip,74.120.175.173
ip,74.120.221.170
ip,74.121.151.180
ip,74.135.85.117
ip,74.137.189.78
ip,74.201.28.116
ip,74.201.73.122
ip,74.207.250.89
ip,74.208.108.87
ip,74.208.151.219
ip,74.56.167.31
ip,75.165.112.82
ip,76.168.147.166
ip,76.170.77.99
ip,76.187.12.181
ip,76.31.121.179
ip,76.86.57.179
ip,77.109.89.34
ip,77.136.120.46
ip,77.203.174.118
ip,77.220.212.176
ip,77.220.64.137
ip,77.232.36.56
ip,77.232.38.125
ip,77.232.39.39
ip,77.232.41.231
ip,77.232.42.253
ip,77.244.75.120
ip,77.246.144.104
ip,77.247.110.6
ip,77.247.127.24
ip,77.27.25.224
ip,77.30.61.241
ip,77.31.120.194
ip,77.37.170.200
ip,77.68.85.199
ip,77.77.222.152
ip,77.81.244.242
ip,77.81.247.25
ip,77.83.199.20
ip,77.83.199.75
ip,77.83.199.83
ip,78.101.130.59
ip,78.101.158.1
ip,78.132.199.59
ip,78.18.197.71
ip,78.186.0.172
ip,78.191.24.189
ip,78.24.217.56
ip,78.36.202.218
ip,78.46.100.59
ip,78.46.225.155
ip,78.46.78.42
ip,78.46.90.54
ip,78.47.81.226
ip,78.62.115.135
ip,78.71.167.243
ip,78.96.168.18
ip,78.97.207.104
ip,78.97.248.88
ip,79.113.250.136
ip,79.114.177.162
ip,79.114.236.11
ip,79.115.171.106
ip,79.116.54.222
ip,79.119.67.149
ip,79.129.121.81
ip,79.134.225.11
ip,79.134.225.120
ip,79.134.225.126
ip,79.134.225.14
ip,79.134.225.21
ip,79.134.225.23
ip,79.134.225.34
ip,79.134.225.36
ip,79.134.225.37
ip,79.134.225.49
ip,79.134.225.52
ip,79.134.225.54
ip,79.134.225.62
ip,79.134.225.73
ip,79.141.161.176
ip,79.141.163.34
ip,79.141.166.249
ip,79.177.140.130
ip,79.69.130.43
ip,8.129.237.254
ip,8.131.226.99
ip,8.131.54.107
ip,8.135.67.207
ip,8.136.241.58
ip,8.140.135.23
ip,8.141.157.67
ip,8.142.11.136
ip,8.142.66.212
ip,8.142.67.217
ip,8.208.103.182
ip,8.209.67.224
ip,8.210.18.37
ip,8.210.236.92
ip,8.210.253.122
ip,8.217.14.135
ip,8.218.2.106
ip,8.218.61.216
ip,8.39.147.62
ip,8.39.147.82
ip,8.6.8.145
ip,8.6.8.20
ip,8.9.37.214
ip,80.211.33.13
ip,80.227.5.69
ip,80.66.87.52
ip,80.82.78.108
ip,80.85.86.243
ip,80.87.192.249
ip,80.87.194.232
ip,80.89.230.147
ip,80.89.234.187
ip,80.89.237.147
ip,80.92.205.137
ip,80.98.43.158
ip,81.0.236.71
ip,81.102.127.116
ip,81.140.240.42
ip,81.150.181.168
ip,81.171.17.89
ip,81.181.160.94
ip,81.232.0.91
ip,81.30.176.208
ip,81.68.104.70
ip,81.68.225.149
ip,81.68.244.151
ip,81.68.82.115
ip,81.69.13.57
ip,81.69.248.69
ip,81.69.26.175
ip,81.70.0.80
ip,81.70.101.166
ip,81.70.143.54
ip,81.70.168.11
ip,81.70.255.64
ip,81.71.149.131
ip,81.71.25.251
ip,81.71.46.242
ip,82.118.22.245
ip,82.118.235.105
ip,82.127.193.151
ip,82.146.56.184
ip,82.151.123.84
ip,82.151.125.186
ip,82.156.13.32
ip,82.156.186.133
ip,82.156.197.177
ip,82.156.26.22
ip,82.156.31.137
ip,82.156.89.68
ip,82.157.102.113
ip,82.165.119.177
ip,82.165.152.127
ip,82.215.105.207
ip,83.110.103.152
ip,83.110.109.164
ip,83.110.248.121
ip,83.110.250.71
ip,83.110.3.77
ip,83.143.32.73
ip,83.220.173.160
ip,83.8.159.32
ip,83.84.150.54
ip,83.97.20.104
ip,83.97.20.196
ip,83.97.20.246
ip,84.115.235.104
ip,84.117.43.216
ip,84.126.11.130
ip,84.201.188.187
ip,84.236.124.192
ip,84.38.132.31
ip,84.38.135.175
ip,84.39.179.220
ip,84.52.94.75
ip,84.53.216.251
ip,84.54.58.87
ip,85.112.74.178
ip,85.122.141.42
ip,85.143.174.81
ip,85.148.204.212
ip,85.17.172.81
ip,85.17.219.100
ip,85.170.141.140
ip,85.175.171.246
ip,85.203.152.145
ip,85.206.165.111
ip,85.237.217.241
ip,85.3.113.13
ip,85.86.181.192
ip,86.105.252.21
ip,86.106.181.166
ip,86.107.197.3
ip,86.120.64.150
ip,86.120.64.243
ip,86.122.248.164
ip,86.123.228.81
ip,86.152.43.223
ip,86.160.137.225
ip,86.175.7.7
ip,86.176.25.92
ip,86.177.171.45
ip,86.18.99.199
ip,86.190.41.156
ip,86.216.208.38
ip,86.220.60.133
ip,86.49.161.18
ip,86.97.221.121
ip,86.97.8.63
ip,86.98.212.242
ip,86.98.34.84
ip,87.103.195.248
ip,87.117.239.76
ip,87.120.254.112
ip,87.120.254.39
ip,87.120.37.152
ip,87.120.8.188
ip,87.120.8.198
ip,87.120.8.80
ip,87.202.87.210
ip,87.218.53.206
ip,87.225.12.203
ip,87.238.133.187
ip,87.238.133.190
ip,87.251.70.244
ip,87.251.70.33
ip,87.251.71.153
ip,87.251.71.195
ip,87.251.71.4
ip,87.251.71.82
ip,87.251.71.93
ip,87.251.79.157
ip,87.252.182.132
ip,87.7.243.105
ip,88.214.26.38
ip,88.99.219.185
ip,89.105.217.44
ip,89.133.79.70
ip,89.136.112.74
ip,89.137.211.239
ip,89.137.215.100
ip,89.163.140.204
ip,89.163.253.100
ip,89.187.145.54
ip,89.187.168.2
ip,89.211.247.202
ip,89.211.252.190
ip,89.223.0.91
ip,89.233.104.152
ip,89.238.178.214
ip,89.33.87.107
ip,89.44.9.160
ip,89.45.4.110
ip,89.46.86.160
ip,90.16.59.229
ip,90.204.1.128
ip,90.249.106.64
ip,91.105.176.207
ip,91.109.176.8
ip,91.109.184.10
ip,91.109.184.6
ip,91.109.186.5
ip,91.109.188.6
ip,91.109.190.4
ip,91.125.21.16
ip,91.134.14.25
ip,91.151.88.146
ip,91.151.88.245
ip,91.167.224.106
ip,91.170.21.225
ip,91.193.19.251
ip,91.193.19.51
ip,91.193.75.209
ip,91.193.75.245
ip,91.194.11.86
ip,91.196.94.231
ip,91.197.21.29
ip,91.200.100.143
ip,91.201.225.161
ip,91.201.240.105
ip,91.210.105.42
ip,91.219.236.162
ip,91.219.62.42
ip,91.225.231.120
ip,91.228.56.223
ip,91.235.129.135
ip,91.237.161.87
ip,91.241.19.35
ip,91.243.32.14
ip,91.243.32.158
ip,91.245.138.233
ip,91.245.253.80
ip,91.92.109.103
ip,91.92.109.136
ip,91.92.109.40
ip,92.119.113.189
ip,92.119.157.74
ip,92.126.212.111
ip,92.154.83.96
ip,92.204.160.120
ip,92.222.72.160
ip,92.223.85.228
ip,92.223.90.12
ip,92.255.76.197
ip,92.63.100.139
ip,92.63.107.136
ip,92.63.192.57
ip,92.63.193.208
ip,93.100.80.169
ip,93.114.128.190
ip,93.114.192.211
ip,93.115.20.205
ip,93.115.21.242
ip,93.118.206.208
ip,93.149.249.225
ip,93.149.253.201
ip,93.157.171.169
ip,93.170.123.216
ip,93.171.103.67
ip,93.190.95.112
ip,93.80.16.4
ip,93.84.115.205
ip,94.103.88.172
ip,94.103.9.167
ip,94.103.9.200
ip,94.103.94.203
ip,94.130.170.71
ip,94.130.244.31
ip,94.140.112.9
ip,94.140.112.97
ip,94.140.114.136
ip,94.140.114.231
ip,94.142.179.179
ip,94.198.40.34
ip,94.215.180.29
ip,94.23.7.201
ip,94.231.117.76
ip,94.232.239.132
ip,94.232.46.90
ip,94.247.168.64
ip,94.250.251.106
ip,94.26.228.204
ip,94.26.248.150
ip,94.46.195.36
ip,94.49.188.240
ip,94.53.16.196
ip,94.60.124.63
ip,95.12.114.60
ip,95.132.205.123
ip,95.142.39.43
ip,95.143.179.152
ip,95.165.154.11
ip,95.169.10.212
ip,95.181.152.12
ip,95.181.152.6
ip,95.181.152.81
ip,95.181.157.130
ip,95.181.163.106
ip,95.181.163.215
ip,95.191.247.213
ip,95.211.175.151
ip,95.211.213.220
ip,95.213.179.67
ip,95.213.224.25
ip,95.215.207.58
ip,95.216.14.176
ip,95.216.182.255
ip,95.216.226.236
ip,95.217.122.120
ip,95.217.123.66
ip,95.217.140.34
ip,95.217.159.87
ip,95.217.187.221
ip,95.28.153.187
ip,95.32.18.81
ip,95.54.174.42
ip,95.76.18.58
ip,95.77.223.168
ip,95.8.254.201
ip,95.82.233.38
ip,96.19.117.140
ip,96.225.88.23
ip,96.227.127.13
ip,96.243.35.201
ip,96.247.176.125
ip,96.35.170.82
ip,96.47.239.181
ip,96.68.79.18
ip,96.8.118.142
ip,96.83.180.29
ip,96.85.25.29
ip,96.9.210.115
ip,97.107.127.161
ip,98.160.121.124
ip,98.238.116.145
ip,98.4.227.199
ip,99.137.75.52
ip,99.231.221.117
ip,99.84.120.78
url,http://114.132.231.19/OK1.hta
url,http://www.alldomaininfo.com/015QZ4/fuck_niggers_54.hta
url,http://www.alldomaininfo.com/373/fuck_niggers_98.hta
url,http://www.alldomaininfo.com/LU5NRI/fuck_niggers_12.hta
