atom_type,atom_value
ip,5.61.42.128
ip,5.61.42.216
ip,5.61.43.191
ip,5.61.46.161
ip,5.68.199.16
ip,5.79.75.41
ip,50.104.68.223
ip,50.115.172.112
ip,50.125.91.97
ip,50.21.183.143
ip,50.240.232.117
ip,50.84.233.214
ip,51.103.55.225
ip,51.15.231.96
ip,51.175.136.185
ip,51.178.146.159
ip,51.195.12.181
ip,51.195.155.220
ip,51.195.233.65
ip,51.195.57.229
ip,51.195.69.62
ip,51.195.70.170
ip,51.222.19.125
ip,51.222.199.255
ip,51.222.234.64
ip,51.222.9.155
ip,51.254.95.252
ip,51.38.208.16
ip,51.68.125.34
ip,51.75.166.195
ip,51.75.77.27
ip,51.79.56.180
ip,51.79.57.67
ip,51.81.153.37
ip,51.83.203.96
ip,51.89.134.84
ip,51.89.210.140
ip,51.89.237.81
ip,51.89.92.99
ip,51.91.156.39
ip,52.14.161.64
ip,52.161.15.132
ip,52.161.8.207
ip,52.164.184.146
ip,52.166.13.147
ip,52.188.147.221
ip,52.190.4.223
ip,52.231.103.159
ip,52.232.246.85
ip,52.235.18.18
ip,52.6.206.192
ip,52.81.247.114
ip,52.85.150.32
ip,52.85.150.54
ip,54.159.189.103
ip,54.167.145.84
ip,54.167.68.102
ip,54.185.17.193
ip,54.191.39.190
ip,54.253.102.232
ip,54.36.100.25
ip,54.36.4.180
ip,54.38.143.246
ip,54.38.9.216
ip,54.94.1.195
ip,58.23.24.27
ip,58.247.209.203
ip,58.64.199.11
ip,58.97.224.41
ip,59.127.225.201
ip,59.153.114.201
ip,59.18.218.52
ip,59.21.235.107
ip,59.29.226.174
ip,59.52.185.233
ip,59.93.17.208
ip,59.93.20.65
ip,59.93.24.103
ip,59.93.25.35
ip,59.93.31.230
ip,59.95.68.122
ip,59.96.28.79
ip,59.96.30.240
ip,59.99.197.132
ip,59.99.206.243
ip,59.99.45.160
ip,59.99.46.207
ip,60.162.183.158
ip,60.27.119.221
ip,60.31.184.208
ip,61.1.205.150
ip,61.136.115.140
ip,61.141.114.88
ip,61.170.255.77
ip,61.178.32.114
ip,61.238.181.6
ip,61.3.188.244
ip,62.1.106.164
ip,62.109.24.53
ip,62.112.11.79
ip,62.113.112.210
ip,62.133.44.130
ip,62.151.180.76
ip,62.165.192.53
ip,62.171.141.54
ip,62.210.71.230
ip,62.210.82.223
ip,62.227.124.106
ip,62.38.111.70
ip,62.63.221.89
ip,62.75.168.152
ip,62.90.182.77
ip,63.211.111.152
ip,63.231.117.178
ip,64.225.166.16
ip,64.225.71.166
ip,64.225.74.183
ip,64.227.119.213
ip,64.227.15.150
ip,64.235.41.119
ip,64.37.231.204
ip,64.56.67.136
ip,64.56.68.30
ip,64.69.57.201
ip,64.69.57.211
ip,65.108.21.21
ip,65.108.29.209
ip,65.108.29.210
ip,65.108.5.215
ip,65.151.128.111
ip,65.21.144.202
ip,65.21.255.187
ip,65.48.219.199
ip,65.60.228.130
ip,66.113.160.126
ip,66.147.235.11
ip,66.154.113.12
ip,66.216.193.114
ip,66.228.134.180
ip,66.29.128.180
ip,66.29.149.113
ip,66.42.40.32
ip,66.42.43.177
ip,66.42.44.124
ip,66.42.72.69
ip,66.42.86.53
ip,66.68.226.237
ip,66.70.176.178
ip,67.149.144.120
ip,67.180.216.254
ip,67.180.250.143
ip,67.205.168.224
ip,67.205.180.113
ip,67.207.72.226
ip,67.230.173.223
ip,68.116.193.239
ip,68.14.210.246
ip,68.168.126.114
ip,68.183.186.237
ip,68.183.204.114
ip,68.183.205.156
ip,68.183.44.164
ip,68.183.5.103
ip,68.65.122.157
ip,68.79.17.59
ip,69.163.34.145
ip,69.174.100.33
ip,69.46.15.155
ip,69.92.54.95
ip,7.16.0.0
ip,70.235.74.189
ip,70.29.105.64
ip,70.49.88.199
ip,70.77.31.212
ip,71.163.223.159
ip,71.182.142.63
ip,71.186.147.245
ip,71.231.60.186
ip,71.66.246.11
ip,71.66.92.190
ip,71.80.66.107
ip,72.173.78.211
ip,72.186.233.102
ip,72.240.245.253
ip,72.240.65.85
ip,72.252.198.232
ip,72.27.84.16
ip,72.44.57.125
ip,72.46.52.135
ip,73.130.239.166
ip,73.52.114.202
ip,73.77.14.205
ip,73.93.129.252
ip,74.119.192.230
ip,74.119.194.219
ip,74.119.195.135
ip,74.119.195.188
ip,74.120.171.79
ip,74.120.221.170
ip,74.121.191.2
ip,74.201.73.122
ip,74.207.250.89
ip,74.208.22.204
ip,74.68.144.202
ip,75.109.223.243
ip,75.119.137.253
ip,75.119.139.86
ip,75.81.25.223
ip,76.110.113.71
ip,76.187.12.181
ip,76.242.33.61
ip,76.86.57.179
ip,77.149.28.50
ip,77.151.23.94
ip,77.203.174.118
ip,77.204.204.154
ip,77.220.64.132
ip,77.220.64.150
ip,77.220.64.40
ip,77.232.36.199
ip,77.232.36.56
ip,77.232.40.191
ip,77.237.188.30
ip,77.244.75.120
ip,77.245.5.106
ip,77.247.110.47
ip,77.247.127.134
ip,77.27.174.49
ip,77.27.25.224
ip,77.31.46.230
ip,77.43.129.173
ip,77.48.28.206
ip,77.81.247.144
ip,78.110.164.46
ip,78.18.197.71
ip,78.180.170.159
ip,78.191.34.234
ip,78.191.49.39
ip,78.38.64.16
ip,78.46.100.59
ip,78.47.81.226
ip,78.47.87.144
ip,78.55.40.126
ip,78.92.153.75
ip,78.96.168.18
ip,78.97.207.104
ip,79.0.254.219
ip,79.103.122.193
ip,79.110.52.108
ip,79.110.52.59
ip,79.119.67.149
ip,79.129.121.81
ip,79.133.109.151
ip,79.134.225.105
ip,79.134.225.106
ip,79.134.225.13
ip,79.134.225.16
ip,79.134.225.40
ip,79.134.225.48
ip,79.134.225.53
ip,79.134.225.62
ip,79.134.225.82
ip,79.134.225.86
ip,79.134.225.87
ip,79.134.225.93
ip,79.141.160.185
ip,79.141.161.176
ip,79.141.162.185
ip,79.141.166.249
ip,79.146.170.248
ip,79.191.159.175
ip,8.129.237.254
ip,8.129.79.193
ip,8.131.54.107
ip,8.134.149.173
ip,8.140.120.112
ip,8.141.157.67
ip,8.208.102.114
ip,8.209.212.37
ip,8.210.154.134
ip,8.210.18.37
ip,8.210.231.227
ip,8.211.195.96
ip,8.214.77.64
ip,8.39.147.62
ip,8.6.8.145
ip,8.6.8.20
ip,80.246.94.100
ip,80.246.94.136
ip,80.71.157.12
ip,80.71.158.44
ip,80.78.244.19
ip,80.78.245.80
ip,80.87.192.137
ip,80.87.192.88
ip,80.89.230.147
ip,80.89.234.187
ip,80.92.206.111
ip,80.92.206.98
ip,81.154.49.247
ip,81.171.17.89
ip,81.171.22.94
ip,81.171.9.135
ip,81.176.229.76
ip,81.196.76.56
ip,81.217.216.213
ip,81.227.177.100
ip,81.229.230.103
ip,81.232.0.91
ip,81.30.176.208
ip,81.31.197.143
ip,81.68.104.70
ip,81.68.128.31
ip,81.68.236.247
ip,81.68.82.115
ip,81.69.26.175
ip,81.70.0.80
ip,81.70.143.54
ip,81.70.213.71
ip,81.70.229.78
ip,81.70.58.168
ip,81.71.121.86
ip,81.99.162.6
ip,82.118.22.75
ip,82.146.53.138
ip,82.146.56.184
ip,82.146.63.219
ip,82.156.197.177
ip,82.156.26.22
ip,82.19.107.102
ip,82.208.177.224
ip,82.223.21.211
ip,82.223.46.138
ip,82.81.172.21
ip,83.110.108.38
ip,83.110.250.71
ip,83.136.233.171
ip,83.143.32.73
ip,83.149.110.185
ip,83.159.194.96
ip,83.167.16.138
ip,83.196.56.65
ip,83.220.173.160
ip,83.243.251.46
ip,83.25.236.230
ip,83.92.63.154
ip,83.97.109.93
ip,83.97.117.76
ip,83.97.20.104
ip,83.97.20.196
ip,83.97.20.73
ip,84.101.228.77
ip,84.117.135.69
ip,84.213.78.131
ip,84.227.80.36
ip,84.32.188.25
ip,84.32.188.69
ip,84.38.134.66
ip,84.39.192.102
ip,84.53.216.187
ip,84.53.216.63
ip,85.105.243.9
ip,85.122.5.98
ip,85.137.63.88
ip,85.140.19.230
ip,85.143.174.81
ip,85.17.219.100
ip,85.202.169.87
ip,85.204.116.83
ip,85.224.49.140
ip,85.230.197.47
ip,85.237.217.241
ip,85.54.179.210
ip,85.98.42.229
ip,86.106.181.209
ip,86.122.237.110
ip,86.126.195.16
ip,86.126.220.203
ip,86.157.185.242
ip,86.220.112.26
ip,86.220.60.133
ip,86.233.4.153
ip,86.97.8.249
ip,86.97.8.63
ip,86.99.30.166
ip,87.103.195.248
ip,87.114.32.15
ip,87.118.116.45
ip,87.120.254.234
ip,87.120.37.183
ip,87.120.8.80
ip,87.121.52.230
ip,87.121.52.9
ip,87.121.60.145
ip,87.121.61.146
ip,87.251.70.244
ip,87.251.71.132
ip,87.251.71.14
ip,87.251.71.153
ip,87.251.71.18
ip,87.251.71.199
ip,87.251.71.67
ip,87.251.71.78
ip,87.251.71.93
ip,87.252.182.132
ip,87.64.241.207
ip,88.119.175.102
ip,88.198.106.10
ip,88.198.165.127
ip,88.234.147.66
ip,89.133.79.70
ip,89.136.112.74
ip,89.137.162.193
ip,89.137.211.239
ip,89.233.104.152
ip,89.233.104.162
ip,89.238.178.213
ip,89.39.106.168
ip,89.39.107.191
ip,89.40.13.195
ip,89.41.182.150
ip,89.44.9.150
ip,89.44.9.160
ip,89.44.9.197
ip,89.44.9.250
ip,90.116.126.105
ip,90.16.59.229
ip,90.204.1.128
ip,90.249.106.64
ip,90.53.100.20
ip,90.61.30.155
ip,90.62.185.116
ip,91.105.176.207
ip,91.109.176.8
ip,91.109.176.9
ip,91.109.178.7
ip,91.109.184.8
ip,91.109.186.10
ip,91.109.186.4
ip,91.109.186.5
ip,91.109.190.4
ip,91.121.146.23
ip,91.127.40.165
ip,91.134.14.25
ip,91.140.113.242
ip,91.151.94.60
ip,91.167.224.106
ip,91.188.247.236
ip,91.189.238.222
ip,91.192.10.70
ip,91.193.19.170
ip,91.193.19.251
ip,91.193.19.51
ip,91.193.75.148
ip,91.193.75.189
ip,91.197.21.29
ip,91.201.225.161
ip,91.206.15.133
ip,91.210.170.102
ip,91.213.50.135
ip,91.219.236.162
ip,91.225.104.43
ip,91.235.129.8
ip,91.236.120.237
ip,91.237.161.87
ip,91.241.19.169
ip,91.241.51.107
ip,91.242.229.222
ip,91.243.32.14
ip,91.243.32.158
ip,91.243.32.45
ip,91.245.132.5
ip,91.245.253.6
ip,91.245.81.65
ip,91.92.109.103
ip,91.92.109.121
ip,91.92.109.62
ip,92.119.157.74
ip,92.126.25.101
ip,92.157.171.41
ip,92.202.147.222
ip,92.219.126.135
ip,92.223.105.173
ip,92.223.90.242
ip,92.223.90.60
ip,92.223.90.65
ip,92.255.76.197
ip,92.38.163.189
ip,92.38.171.179
ip,92.46.109.42
ip,92.51.72.10
ip,92.51.72.234
ip,92.62.115.177
ip,92.63.100.139
ip,92.63.102.119
ip,92.63.107.136
ip,92.63.99.102
ip,93.108.180.0
ip,93.114.121.184
ip,93.115.20.205
ip,93.115.21.41
ip,93.115.22.17
ip,93.118.98.215
ip,93.147.212.206
ip,93.189.42.15
ip,93.189.43.32
ip,93.190.8.71
ip,93.190.95.112
ip,93.77.122.249
ip,93.8.66.216
ip,93.80.16.4
ip,93.80.73.228
ip,93.84.115.205
ip,93.90.107.82
ip,94.103.83.88
ip,94.103.9.167
ip,94.103.94.65
ip,94.130.170.71
ip,94.140.112.97
ip,94.140.114.136
ip,94.140.114.59
ip,94.140.114.61
ip,94.140.115.84
ip,94.154.214.117
ip,94.156.189.174
ip,94.177.176.51
ip,94.194.57.198
ip,94.203.201.57
ip,94.226.162.203
ip,94.228.116.174
ip,94.23.7.201
ip,94.231.117.76
ip,94.232.46.90
ip,94.236.255.92
ip,94.242.206.175
ip,94.247.168.64
ip,94.26.114.54
ip,94.26.228.204
ip,94.26.248.63
ip,94.36.106.223
ip,94.51.220.103
ip,94.53.16.196
ip,94.68.127.149
ip,94.73.252.193
ip,95.136.122.246
ip,95.14.70.211
ip,95.142.46.35
ip,95.165.154.11
ip,95.169.232.44
ip,95.173.156.193
ip,95.179.132.17
ip,95.181.152.12
ip,95.181.152.141
ip,95.181.155.231
ip,95.181.163.215
ip,95.211.175.151
ip,95.211.213.220
ip,95.211.239.203
ip,95.213.179.67
ip,95.215.108.72
ip,95.215.207.58
ip,95.216.14.178
ip,95.216.168.100
ip,95.216.226.236
ip,95.216.8.253
ip,95.217.110.27
ip,95.217.114.110
ip,95.217.123.66
ip,95.239.24.220
ip,95.24.16.158
ip,95.32.18.81
ip,95.42.122.244
ip,95.46.140.137
ip,95.54.174.42
ip,95.76.18.58
ip,96.250.60.138
ip,96.45.166.101
ip,96.45.167.31
ip,96.45.180.37
ip,96.46.103.109
ip,96.47.239.181
ip,96.49.232.42
ip,96.83.180.29
ip,96.9.210.115
ip,96.9.77.142
ip,98.110.231.63
ip,98.142.143.100
ip,98.192.185.86
ip,98.207.89.76
ip,98.238.116.145
ip,99.107.202.147
ip,99.137.75.52
ip,99.196.208.15
ip,99.75.73.147
ip,99.84.170.182
url,http://103.104.73.155:8002/index
url,http://103.104.73.155:8080/acc
url,http://114.132.231.19/OK1.hta
url,http://121.140.99.236:1389/Exploit
url,http://122.10.98.148/qasd/tmp.rar
url,http://129.226.180.53/xmrig_setup/raw/master/setup_c3pool_miner.sh
url,http://135.125.217.87/stlalive.sh
url,http://138.197.206.223/wp-content/themes/twentysixteen/dk86
url,http://158.69.33.162/as546dasd4as5d54a5s4sd/mizakotropistah4
url,http://164.52.212.196/1.jpg
url,http://164.52.212.196/config.jpg
url,http://164.52.212.196:88/11.bat
url,http://164.52.212.196:88/logback.exe
url,http://164.52.212.196:88/st.sh
url,http://165.227.239.108/stl.sh
url,http://170.178.196.41:8080/UKTPAnRvns
url,http://172.105.241.146:80/wp-content/themes/twentysixteen/s.cmd
url,http://18.228.7.109/.log/pty1
url,http://185.154.53.140/o
url,http://185.154.53.140:80
url,http://185.250.148.157:8005/index
url,http://192.3.1.12/AB4g5/Josho.arm7
url,http://205.185.113.59:1234/.rsyslogds
url,http://3e87f42214144c0e9550.y.psc4fuel.com/zg6wo.class
url,http://45.130.229.168/exploit.class
url,http://45.137.155.55/cron.sh
url,http://62.210.130.250:80/web/admin/x86_64
url,http://62.210.130.250:80/web/admin/x86_g
url,http://81.68.128.31:8081
url,http://82.118.18.201/libsystem.so
url,http://8393fe131d384260.y.psc4fuel.com/hl5ul.class
url,http://91.200.103.249:8080/multi/bins/sparc
url,http://b79fe53524f04aeb.y.psc4fuel.com/wmi6p.class
url,http://hllaw.com/7HY95/fuck_niggers_1.hta
url,http://lurchmath.org/wordpress-temp/wp-content/plugins/nssm.zip
url,http://www.alldomaininfo.com/015QZ4/fuck_niggers_54.hta
url,http://www.alldomaininfo.com/2XYFLL/fuck_niggers_92.hta
url,http://www.alldomaininfo.com/4XE/fuck_niggers_56.hta
url,http://www.alldomaininfo.com/98JB/fuck_niggers_88.hta
url,http://www.alldomaininfo.com/GZT/fuck_niggers_58.hta
url,http://www.woodmagazine.com/default.sph/wcontent_user.class?fnc=subcatlink__astory1_html___7___47___129
url,https://bvprzqhoz7j2ltin.tor2web.su/src/ldm
url,https://cdn.discordapp.com/attachments/912162154248015943/913505880522256384/laura.class
url,https://cdn.discordapp.com/attachments/912401139310411857/913540738757820446/use.class
url,https://daftar.site/SU3D/fuck_niggers_28.hta
url,https://ditarbags.com/2N24/fuck_niggers_21.hta
url,https://gimmoxen.com/19-1jrsa8-ic-dar-jkys-h1j9.class
url,https://github.com/offensive-security/exploitdb-bin-sploits/raw/master/bin-sploits/40848.class
url,https://guiatvpro.com/m4nag3r/cast/582W/fuck_niggers_2.hta
url,https://kookoo.co.in/HHW/fuck_niggers_20.hta
url,https://mionakora.com/f-my6w7-b1o-idz-dksp-e1nm.class
url,https://sites.google.com/view/maintest01
url,https://tabak.hr/o-nama/YRPDO7/fuck_niggers_34.hta
url,https://vemgreild.com/z-1aqd7l-d1h-idz-hlaf-j1nl.class
